datetime,pm1,pm25
2024-01-09 07:00:00+00:00,0.0,0.0067
2024-01-09 08:00:00+00:00,0.0036,0.054
2024-01-09 09:00:00+00:00,0.0,0.044
2024-01-09 10:00:00+00:00,0.0,0.0067
2024-01-09 11:00:00+00:00,0.0,0.021
2024-01-09 12:00:00+00:00,0.0,0.063
2024-01-09 13:00:00+00:00,0.0,0.02
2024-01-09 14:00:00+00:00,0.0,0.004
2024-01-09 15:00:00+00:00,0.0077,0.36
2024-01-09 16:00:00+00:00,0.01,0.25
2024-01-09 17:00:00+00:00,0.0034,0.086
2024-01-09 18:00:00+00:00,0.037,1.2
2024-01-09 19:00:00+00:00,0.0071,0.66
2024-01-09 20:00:00+00:00,0.012,0.8
2024-01-09 21:00:00+00:00,0.0,0.72
2024-01-09 22:00:00+00:00,0.0,0.0
2024-01-09 23:00:00+00:00,0.0,0.0
2024-01-10 00:00:00+00:00,0.0,0.0
2024-01-10 01:00:00+00:00,0.0,0.0
2024-01-10 02:00:00+00:00,0.0,0.0
2024-01-10 03:00:00+00:00,0.0,0.0
2024-01-10 04:00:00+00:00,0.0,0.0
2024-01-10 05:00:00+00:00,0.0,0.0
2024-01-10 06:00:00+00:00,0.0,0.0
2024-01-10 07:00:00+00:00,0.0,0.0
2024-01-10 08:00:00+00:00,0.0,0.0
2024-01-10 09:00:00+00:00,0.0,0.0
2024-01-10 10:00:00+00:00,0.0,0.0
2024-01-10 11:00:00+00:00,0.0,0.0037
2024-01-10 12:00:00+00:00,0.0,0.058
2024-01-10 13:00:00+00:00,0.036,0.91
2024-01-10 14:00:00+00:00,0.0,0.067
2024-01-10 15:00:00+00:00,0.0048,0.17
2024-01-10 16:00:00+00:00,0.0,0.37
2024-01-10 17:00:00+00:00,1.0,3.1
2024-01-10 18:00:00+00:00,2.7,6.7
2024-01-10 19:00:00+00:00,5.5,12.0
2024-01-10 20:00:00+00:00,0.54,2.5
2024-01-10 21:00:00+00:00,0.052,0.6
2024-01-10 22:00:00+00:00,0.0,0.0
2024-01-10 23:00:00+00:00,0.0,0.15
2024-01-11 00:00:00+00:00,0.0,0.0
2024-01-11 01:00:00+00:00,0.0,0.0
2024-01-11 02:00:00+00:00,0.0,0.0
2024-01-11 03:00:00+00:00,0.0,0.0
2024-01-11 04:00:00+00:00,0.0,0.0
2024-01-11 05:00:00+00:00,0.0,0.0
2024-01-11 06:00:00+00:00,0.0,0.041
2024-01-11 07:00:00+00:00,0.076,0.86
2024-01-11 08:00:00+00:00,0.15,1.5
2024-01-11 09:00:00+00:00,0.004,0.24
2024-01-11 10:00:00+00:00,0.019,0.075
2024-01-11 11:00:00+00:00,0.0,0.37
2024-01-11 12:00:00+00:00,0.12,1.4
2024-01-11 13:00:00+00:00,0.043,0.24
2024-01-11 14:00:00+00:00,0.0,0.31
2024-01-11 15:00:00+00:00,0.0,0.035
2024-01-11 16:00:00+00:00,0.0,0.16
2024-01-11 17:00:00+00:00,0.084,0.73
2024-01-11 18:00:00+00:00,0.34,1.6
2024-01-11 19:00:00+00:00,1.5,4.7
2024-01-11 20:00:00+00:00,0.19,1.4
2024-01-11 21:00:00+00:00,0.0,0.31
2024-01-11 22:00:00+00:00,0.093,1.2
2024-01-11 23:00:00+00:00,0.0,0.028
2024-01-12 00:00:00+00:00,0.0,0.067
2024-01-12 01:00:00+00:00,0.0063,0.4
2024-01-12 02:00:00+00:00,0.0,0.0
2024-01-12 03:00:00+00:00,0.0,0.056
2024-01-12 04:00:00+00:00,0.0,0.014
2024-01-12 05:00:00+00:00,0.0,0.0
2024-01-12 06:00:00+00:00,0.0,0.0
2024-01-12 07:00:00+00:00,0.0,0.15
2024-01-12 08:00:00+00:00,0.13,1.2
2024-01-12 09:00:00+00:00,0.023,2.2
2024-01-12 10:00:00+00:00,0.0,1.4
2024-01-12 11:00:00+00:00,0.0,0.18
2024-01-12 12:00:00+00:00,0.0,0.02
2024-01-12 13:00:00+00:00,0.0,0.0
2024-01-12 14:00:00+00:00,0.45,2.2
2024-01-12 15:00:00+00:00,4.2,9.2
2024-01-12 16:00:00+00:00,12.0,21.0
2024-01-12 17:00:00+00:00,9.1,18.0
2024-01-12 18:00:00+00:00,11.0,20.0
2024-01-12 19:00:00+00:00,9.6,20.0
2024-01-12 20:00:00+00:00,6.9,16.0
2024-01-12 21:00:00+00:00,6.3,13.0
2024-01-12 22:00:00+00:00,4.1,9.2
2024-01-12 23:00:00+00:00,4.0,8.4
2024-01-13 00:00:00+00:00,2.2,5.7
2024-01-13 01:00:00+00:00,0.0,0.63
2024-01-13 02:00:00+00:00,0.0,0.25
2024-01-13 03:00:00+00:00,0.0,0.0
2024-01-13 04:00:00+00:00,0.0,0.1
2024-01-13 05:00:00+00:00,0.0,0.043
2024-01-13 06:00:00+00:00,0.0,0.0
2024-01-13 07:00:00+00:00,0.0,0.08
2024-01-13 08:00:00+00:00,0.0,0.9
2024-01-13 09:00:00+00:00,1.5,5.0
2024-01-13 10:00:00+00:00,3.0,7.1
2024-01-13 11:00:00+00:00,4.7,11.0
2024-01-13 12:00:00+00:00,2.5,6.1
2024-01-13 13:00:00+00:00,0.44,2.1
2024-01-13 14:00:00+00:00,0.15,1.3
2024-01-13 15:00:00+00:00,1.5,4.1
2024-01-13 16:00:00+00:00,0.3,1.9
2024-01-13 17:00:00+00:00,0.24,1.8
2024-01-13 18:00:00+00:00,3.0,6.8
2024-01-13 19:00:00+00:00,5.5,11.0
2024-01-13 20:00:00+00:00,7.4,15.0
2024-01-13 21:00:00+00:00,6.0,12.0
2024-01-13 22:00:00+00:00,3.2,6.9
2024-01-13 23:00:00+00:00,2.0,5.0
2024-01-14 00:00:00+00:00,2.7,5.7
2024-01-14 01:00:00+00:00,2.0,4.9
2024-01-14 02:00:00+00:00,1.3,3.8
2024-01-14 03:00:00+00:00,1.7,4.5
2024-01-14 04:00:00+00:00,2.8,6.7
2024-01-14 05:00:00+00:00,0.63,1.3
2024-01-14 06:00:00+00:00,0.0033,0.063
2024-01-14 07:00:00+00:00,0.0,0.093
2024-01-14 08:00:00+00:00,2.1,4.3
2024-01-14 09:00:00+00:00,1.6,4.0
2024-01-14 10:00:00+00:00,0.27,1.4
2024-01-14 11:00:00+00:00,0.0,0.24
2024-01-14 12:00:00+00:00,0.011,0.22
2024-01-14 13:00:00+00:00,0.077,0.15
2024-01-14 14:00:00+00:00,0.12,0.25
2024-01-14 15:00:00+00:00,0.0,0.041
2024-01-14 16:00:00+00:00,0.084,0.48
2024-01-14 17:00:00+00:00,0.059,0.97
2024-01-14 18:00:00+00:00,0.77,2.4
2024-01-14 19:00:00+00:00,0.61,2.4
2024-01-14 20:00:00+00:00,8.8,14.0
2024-01-14 21:00:00+00:00,0.27,1.1
2024-01-14 22:00:00+00:00,0.52,1.6
2024-01-14 23:00:00+00:00,0.0,0.073
2024-01-15 00:00:00+00:00,0.0,0.012
2024-01-15 01:00:00+00:00,0.0,0.0
2024-01-15 02:00:00+00:00,0.0,0.0
2024-01-15 03:00:00+00:00,0.0,0.0
2024-01-15 04:00:00+00:00,0.0,0.0
2024-01-15 05:00:00+00:00,0.0,0.0
2024-01-15 06:00:00+00:00,0.0,0.0
2024-01-15 07:00:00+00:00,0.0,0.0
2024-01-15 08:00:00+00:00,0.017,0.029
2024-01-15 09:00:00+00:00,0.0,0.0
2024-01-15 10:00:00+00:00,0.0,0.0
2024-01-15 11:00:00+00:00,0.0,0.0
2024-01-15 12:00:00+00:00,0.0,0.0
2024-01-15 13:00:00+00:00,0.0,0.0
2024-01-15 14:00:00+00:00,0.0,0.0
2024-01-15 15:00:00+00:00,0.15,0.44
2024-01-15 16:00:00+00:00,0.69,2.0
2024-01-15 17:00:00+00:00,1.9,3.8
2024-01-15 18:00:00+00:00,1.2,3.4
2024-01-15 19:00:00+00:00,12.0,21.0
2024-01-15 20:00:00+00:00,8.6,16.0
2024-01-15 21:00:00+00:00,3.7,6.8
2024-01-15 22:00:00+00:00,3.6,6.5
2024-01-15 23:00:00+00:00,3.5,6.5
2024-01-16 00:00:00+00:00,1.6,4.4
2024-01-16 01:00:00+00:00,2.6,5.3
2024-01-16 02:00:00+00:00,2.3,4.9
2024-01-16 03:00:00+00:00,2.6,5.4
2024-01-16 04:00:00+00:00,3.9,6.8
2024-01-16 05:00:00+00:00,6.2,12.0
2024-01-16 06:00:00+00:00,11.0,18.0
2024-01-16 07:00:00+00:00,14.0,21.0
2024-01-16 08:00:00+00:00,15.0,22.0
2024-01-16 09:00:00+00:00,14.0,22.0
2024-01-16 10:00:00+00:00,12.0,21.0
2024-01-16 11:00:00+00:00,7.3,16.0
2024-01-16 12:00:00+00:00,4.4,8.6
2024-01-16 13:00:00+00:00,1.0,2.5
2024-01-16 14:00:00+00:00,0.025,0.75
2024-01-16 15:00:00+00:00,0.0,0.39
2024-01-16 16:00:00+00:00,0.036,1.2
2024-01-16 17:00:00+00:00,0.074,1.3
2024-01-16 18:00:00+00:00,2.4,4.9
2024-01-16 19:00:00+00:00,5.5,9.7
2024-01-16 20:00:00+00:00,0.13,1.3
2024-01-16 21:00:00+00:00,0.036,1.1
2024-01-16 22:00:00+00:00,0.73,2.6
2024-01-16 23:00:00+00:00,3.5,6.6
2024-01-17 00:00:00+00:00,3.3,6.4
2024-01-17 01:00:00+00:00,3.1,6.6
2024-01-17 02:00:00+00:00,3.8,8.1
2024-01-17 03:00:00+00:00,2.2,5.9
2024-01-17 04:00:00+00:00,0.0,0.0
2024-01-17 05:00:00+00:00,0.0,0.11
2024-01-17 06:00:00+00:00,0.054,0.87
2024-01-17 07:00:00+00:00,0.073,1.7
2024-01-17 08:00:00+00:00,0.95,3.1
2024-01-17 09:00:00+00:00,0.01,0.55
2024-01-17 10:00:00+00:00,0.089,1.2
2024-01-17 11:00:00+00:00,0.05,0.14
2024-01-17 12:00:00+00:00,0.0,0.0
2024-01-17 13:00:00+00:00,0.0,0.0
2024-01-17 14:00:00+00:00,0.014,0.2
2024-01-17 15:00:00+00:00,4.6,9.5
2024-01-17 16:00:00+00:00,6.7,13.0
2024-01-17 17:00:00+00:00,14.0,23.0
2024-01-17 18:00:00+00:00,17.0,25.0
2024-01-17 19:00:00+00:00,13.0,20.0
2024-01-17 20:00:00+00:00,2.5,5.1
2024-01-17 21:00:00+00:00,11.0,18.0
2024-01-17 22:00:00+00:00,6.1,14.0
2024-01-17 23:00:00+00:00,4.3,8.6
2024-01-18 00:00:00+00:00,3.4,7.0
2024-01-18 01:00:00+00:00,0.014,1.2
2024-01-18 02:00:00+00:00,0.075,1.5
2024-01-18 03:00:00+00:00,0.0,0.0
2024-01-18 04:00:00+00:00,0.0,0.0
2024-01-18 05:00:00+00:00,0.0,0.0083
2024-01-18 06:00:00+00:00,0.3,1.7
2024-01-18 07:00:00+00:00,0.23,1.6
2024-01-18 08:00:00+00:00,1.1,3.2
2024-01-18 09:00:00+00:00,1.8,4.2
2024-01-18 10:00:00+00:00,2.3,5.3
2024-01-18 11:00:00+00:00,0.7,1.5
2024-01-18 12:00:00+00:00,0.13,0.68
2024-01-18 13:00:00+00:00,0.047,1.0
2024-01-18 14:00:00+00:00,0.49,1.9
2024-01-18 15:00:00+00:00,0.18,1.6
2024-01-18 16:00:00+00:00,4.6,8.5
2024-01-18 17:00:00+00:00,4.3,8.3
2024-01-18 18:00:00+00:00,6.5,12.0
2024-01-18 19:00:00+00:00,5.1,9.1
2024-01-18 20:00:00+00:00,2.6,6.0
2024-01-18 21:00:00+00:00,2.6,5.8
2024-01-18 22:00:00+00:00,1.4,4.3
2024-01-18 23:00:00+00:00,0.16,1.6
2024-01-19 00:00:00+00:00,0.01,0.87
2024-01-19 01:00:00+00:00,0.087,1.7
2024-01-19 02:00:00+00:00,0.083,1.6
2024-01-19 03:00:00+00:00,0.2,1.8
2024-01-19 04:00:00+00:00,1.7,3.9
2024-01-19 05:00:00+00:00,7.4,16.0
2024-01-19 06:00:00+00:00,11.0,19.0
2024-01-19 07:00:00+00:00,15.0,23.0
2024-01-19 08:00:00+00:00,15.0,22.0
2024-01-19 09:00:00+00:00,14.0,21.0
2024-01-19 10:00:00+00:00,5.7,10.0
2024-01-19 11:00:00+00:00,4.2,7.6
2024-01-19 12:00:00+00:00,3.9,7.5
2024-01-19 13:00:00+00:00,3.0,5.8
2024-01-19 14:00:00+00:00,2.8,5.8
2024-01-19 15:00:00+00:00,0.14,0.63
2024-01-19 16:00:00+00:00,0.31,2.1
2024-01-19 17:00:00+00:00,2.4,5.9
2024-01-19 18:00:00+00:00,3.9,8.3
2024-01-19 19:00:00+00:00,2.8,6.0
2024-01-19 20:00:00+00:00,1.2,3.4
2024-01-19 21:00:00+00:00,0.99,3.7
2024-01-19 22:00:00+00:00,0.54,2.0
2024-01-19 23:00:00+00:00,0.0,0.0071
2024-01-20 00:00:00+00:00,0.0,0.0
2024-01-20 01:00:00+00:00,0.0,0.043
2024-01-20 02:00:00+00:00,0.004,0.36
2024-01-20 03:00:00+00:00,0.13,1.1
2024-01-20 04:00:00+00:00,0.73,2.4
2024-01-20 05:00:00+00:00,0.096,1.4
2024-01-20 06:00:00+00:00,0.0037,0.37
2024-01-20 07:00:00+00:00,0.0,0.013
2024-01-20 08:00:00+00:00,0.0,0.004
2024-01-20 09:00:00+00:00,0.031,0.38
2024-01-20 10:00:00+00:00,0.095,0.49
2024-01-20 11:00:00+00:00,2.6,5.0
2024-01-20 12:00:00+00:00,3.4,6.9
2024-01-20 13:00:00+00:00,0.35,1.3
2024-01-20 14:00:00+00:00,1.0,2.3
2024-01-20 15:00:00+00:00,2.0,4.5
2024-01-20 16:00:00+00:00,2.6,5.1
2024-01-20 17:00:00+00:00,5.6,11.0
2024-01-20 18:00:00+00:00,6.3,11.0
2024-01-20 19:00:00+00:00,8.4,15.0
2024-01-20 20:00:00+00:00,7.8,14.0
2024-01-20 21:00:00+00:00,9.8,17.0
2024-01-20 22:00:00+00:00,9.1,15.0
2024-01-20 23:00:00+00:00,2.7,5.4
2024-01-21 00:00:00+00:00,3.6,7.0
2024-01-21 01:00:00+00:00,3.7,7.1
2024-01-21 02:00:00+00:00,3.0,5.7
2024-01-21 03:00:00+00:00,1.0,3.4
2024-01-21 04:00:00+00:00,0.0,0.0045
2024-01-21 05:00:00+00:00,0.0,0.0087
2024-01-21 06:00:00+00:00,0.0,0.0
2024-01-21 07:00:00+00:00,0.047,0.11
2024-01-21 08:00:00+00:00,0.0,0.0
2024-01-21 09:00:00+00:00,0.0,0.1
2024-01-21 10:00:00+00:00,0.031,0.2
2024-01-21 11:00:00+00:00,0.011,0.78
2024-01-21 12:00:00+00:00,0.067,1.5
2024-01-21 13:00:00+00:00,0.054,0.81
2024-01-21 14:00:00+00:00,0.013,0.84
2024-01-21 15:00:00+00:00,0.027,1.2
2024-01-21 16:00:00+00:00,0.15,1.7
2024-01-21 17:00:00+00:00,0.45,3.3
2024-01-21 18:00:00+00:00,0.057,0.47
2024-01-21 19:00:00+00:00,0.01,0.13
2024-01-21 20:00:00+00:00,0.0,0.0
2024-01-21 21:00:00+00:00,0.0,0.0
2024-01-21 22:00:00+00:00,0.0,0.0
2024-01-21 23:00:00+00:00,0.0,0.0
2024-01-22 00:00:00+00:00,0.067,1.5
2024-01-22 01:00:00+00:00,0.033,2.8
2024-01-22 02:00:00+00:00,0.0,0.45
2024-01-22 03:00:00+00:00,0.0,0.3
2024-01-22 04:00:00+00:00,0.0,0.23
2024-01-22 05:00:00+00:00,0.0,0.083
2024-01-22 06:00:00+00:00,0.0,0.11
2024-01-22 07:00:00+00:00,0.0,0.4
2024-01-22 08:00:00+00:00,0.0,0.18
2024-01-22 09:00:00+00:00,0.0,0.23
2024-01-22 10:00:00+00:00,0.0,0.41
2024-01-22 11:00:00+00:00,0.0,0.17
2024-01-22 12:00:00+00:00,0.0,0.048
2024-01-22 13:00:00+00:00,0.0,0.05
2024-01-22 14:00:00+00:00,0.0,0.11
2024-01-22 15:00:00+00:00,0.0034,0.11
2024-01-22 16:00:00+00:00,0.2,1.3
2024-01-22 17:00:00+00:00,0.028,0.54
2024-01-22 18:00:00+00:00,0.023,0.58
2024-01-22 19:00:00+00:00,0.13,1.3
2024-01-22 20:00:00+00:00,0.021,0.87
2024-01-22 21:00:00+00:00,0.0,0.53
2024-01-22 22:00:00+00:00,0.0,0.43
2024-01-22 23:00:00+00:00,0.0,0.58
2024-01-23 00:00:00+00:00,0.0,0.74
2024-01-23 01:00:00+00:00,0.0033,1.6
2024-01-23 02:00:00+00:00,0.021,2.6
2024-01-23 03:00:00+00:00,0.063,3.0
2024-01-23 04:00:00+00:00,0.093,3.4
2024-01-23 05:00:00+00:00,0.13,3.2
2024-01-23 06:00:00+00:00,0.013,2.0
2024-01-23 07:00:00+00:00,0.024,2.0
2024-01-23 08:00:00+00:00,0.12,2.4
2024-01-23 09:00:00+00:00,0.048,2.5
2024-01-23 10:00:00+00:00,0.9,4.6
2024-01-23 11:00:00+00:00,1.4,4.8
2024-01-23 12:00:00+00:00,0.021,0.44
2024-01-23 13:00:00+00:00,0.59,1.5
2024-01-23 14:00:00+00:00,0.0037,0.0074
2024-01-23 15:00:00+00:00,0.0,0.0
2024-01-23 16:00:00+00:00,0.042,0.19
2024-01-23 17:00:00+00:00,0.0,0.033
2024-01-23 18:00:00+00:00,0.0042,0.1
2024-01-23 19:00:00+00:00,0.0036,0.032
2024-01-23 20:00:00+00:00,0.0,0.19
2024-01-23 21:00:00+00:00,0.004,0.54
2024-01-23 22:00:00+00:00,0.26,3.5
2024-01-23 23:00:00+00:00,0.059,2.9
2024-01-24 00:00:00+00:00,0.013,2.5
2024-01-24 01:00:00+00:00,0.0038,2.7
2024-01-24 02:00:00+00:00,0.024,3.1
2024-01-24 03:00:00+00:00,0.041,3.3
2024-01-24 04:00:00+00:00,0.025,3.1
2024-01-24 05:00:00+00:00,0.011,2.4
2024-01-24 06:00:00+00:00,0.015,3.4
2024-01-24 07:00:00+00:00,0.0042,2.6
2024-01-24 08:00:00+00:00,0.013,3.1
2024-01-24 09:00:00+00:00,0.0048,2.3
2024-01-24 10:00:00+00:00,0.0042,1.8
2024-01-24 11:00:00+00:00,0.033,2.7
2024-01-24 12:00:00+00:00,0.062,2.5
2024-01-24 13:00:00+00:00,0.26,3.5
2024-01-24 14:00:00+00:00,0.35,3.6
2024-01-24 15:00:00+00:00,0.24,3.8
2024-01-24 16:00:00+00:00,0.67,4.9
2024-01-24 17:00:00+00:00,0.56,4.7
2024-01-24 18:00:00+00:00,0.87,5.2
2024-01-24 19:00:00+00:00,2.4,8.4
2024-01-24 20:00:00+00:00,1.0,5.5
2024-01-24 21:00:00+00:00,1.6,6.3
2024-01-24 22:00:00+00:00,1.9,6.8
2024-01-24 23:00:00+00:00,2.1,6.9
2024-01-25 00:00:00+00:00,2.5,7.3
2024-01-25 01:00:00+00:00,2.6,7.5
2024-01-25 02:00:00+00:00,2.9,8.0
2024-01-25 03:00:00+00:00,2.4,7.0
2024-01-25 04:00:00+00:00,3.1,8.5
2024-01-25 05:00:00+00:00,2.9,7.9
2024-01-25 06:00:00+00:00,3.1,8.8
2024-01-25 07:00:00+00:00,3.0,8.1
2024-01-25 08:00:00+00:00,4.7,12.0
2024-01-25 09:00:00+00:00,11.0,21.0
2024-01-25 10:00:00+00:00,13.0,23.0
2024-01-25 11:00:00+00:00,11.0,21.0
2024-01-25 12:00:00+00:00,6.3,15.0
2024-01-25 13:00:00+00:00,1.8,5.5
2024-01-25 14:00:00+00:00,2.1,5.8
2024-01-25 15:00:00+00:00,2.7,6.2
2024-01-25 16:00:00+00:00,2.9,6.2
2024-01-25 17:00:00+00:00,1.7,4.2
2024-01-25 18:00:00+00:00,5.1,10.0
2024-01-25 19:00:00+00:00,2.8,5.7
2024-01-25 20:00:00+00:00,0.04,0.35
2024-01-25 21:00:00+00:00,0.0,0.01
2024-01-25 22:00:00+00:00,0.0,0.0
2024-01-25 23:00:00+00:00,0.0,0.0
2024-01-26 00:00:00+00:00,0.0,0.0
2024-01-26 01:00:00+00:00,0.0,0.0
2024-01-26 02:00:00+00:00,0.0,0.0
2024-01-26 03:00:00+00:00,0.0,0.0
2024-01-26 04:00:00+00:00,0.0,0.0
2024-01-26 05:00:00+00:00,0.0,0.0
2024-01-26 06:00:00+00:00,0.0,0.0
2024-01-26 07:00:00+00:00,0.0,0.0
2024-01-26 08:00:00+00:00,0.0,0.0
2024-01-26 09:00:00+00:00,0.0,0.0
2024-01-26 10:00:00+00:00,0.0,0.0083
2024-01-26 11:00:00+00:00,0.0,0.0
2024-01-26 12:00:00+00:00,0.0,0.0
2024-01-26 13:00:00+00:00,0.0,0.0
2024-01-26 14:00:00+00:00,0.0,0.19
2024-01-26 15:00:00+00:00,0.0,0.05
2024-01-26 16:00:00+00:00,0.0,0.08
2024-01-26 17:00:00+00:00,3.9,10.0
2024-01-26 18:00:00+00:00,6.1,13.0
2024-01-26 19:00:00+00:00,3.6,7.7
2024-01-26 20:00:00+00:00,3.0,8.4
2024-01-26 21:00:00+00:00,1.9,5.6
2024-01-26 22:00:00+00:00,1.8,5.2
2024-01-26 23:00:00+00:00,0.28,2.6
2024-01-27 00:00:00+00:00,1.4,4.9
2024-01-27 01:00:00+00:00,0.0,0.3
2024-01-27 02:00:00+00:00,0.11,0.97
2024-01-27 03:00:00+00:00,0.0,0.4
2024-01-27 04:00:00+00:00,0.0,0.25
2024-01-27 05:00:00+00:00,0.016,0.31
2024-01-27 06:00:00+00:00,0.0,0.0
2024-01-27 07:00:00+00:00,0.0,0.0
2024-01-27 08:00:00+00:00,0.0,0.033
2024-01-27 09:00:00+00:00,0.0095,0.048
2024-01-27 10:00:00+00:00,0.25,1.6
2024-01-27 11:00:00+00:00,0.61,3.0
2024-01-27 12:00:00+00:00,0.73,3.1
2024-01-27 13:00:00+00:00,0.68,1.8
2024-01-27 14:00:00+00:00,0.0045,0.62
2024-01-27 15:00:00+00:00,1.3,4.3
2024-01-27 16:00:00+00:00,2.5,5.9
2024-01-27 17:00:00+00:00,4.5,10.0
2024-01-27 18:00:00+00:00,7.1,16.0
2024-01-27 19:00:00+00:00,11.0,18.0
2024-01-27 20:00:00+00:00,12.0,20.0
2024-01-27 21:00:00+00:00,14.0,24.0
2024-01-27 22:00:00+00:00,8.3,17.0
2024-01-27 23:00:00+00:00,0.98,3.6
2024-01-28 00:00:00+00:00,0.33,2.5
2024-01-28 01:00:00+00:00,1.9,4.7
2024-01-28 02:00:00+00:00,4.3,7.9
2024-01-28 03:00:00+00:00,3.9,7.4
2024-01-28 04:00:00+00:00,3.7,7.3
2024-01-28 05:00:00+00:00,5.1,9.8
2024-01-28 06:00:00+00:00,3.3,6.8
2024-01-28 07:00:00+00:00,5.2,11.0
2024-01-28 08:00:00+00:00,5.2,9.8
2024-01-28 09:00:00+00:00,6.1,12.0
2024-01-28 10:00:00+00:00,4.5,8.6
2024-01-28 11:00:00+00:00,4.5,8.3
2024-01-28 12:00:00+00:00,5.5,11.0
2024-01-28 13:00:00+00:00,3.9,7.6
2024-01-28 14:00:00+00:00,4.5,8.8
2024-01-28 15:00:00+00:00,15.0,23.0
2024-01-28 16:00:00+00:00,13.0,21.0
2024-01-28 17:00:00+00:00,19.0,29.0
2024-01-28 18:00:00+00:00,18.0,26.0
2024-01-28 19:00:00+00:00,10.0,19.0
2024-01-28 20:00:00+00:00,8.5,18.0
2024-01-28 21:00:00+00:00,8.1,17.0
2024-01-28 22:00:00+00:00,7.7,17.0
2024-01-28 23:00:00+00:00,7.2,17.0
2024-01-29 00:00:00+00:00,7.6,17.0
2024-01-29 01:00:00+00:00,6.9,16.0
2024-01-29 02:00:00+00:00,12.0,21.0
2024-01-29 03:00:00+00:00,2.6,6.2
2024-01-29 04:00:00+00:00,0.022,0.9
2024-01-29 05:00:00+00:00,0.0,0.0
2024-01-29 06:00:00+00:00,0.0,0.0
2024-01-29 07:00:00+00:00,0.029,0.4
2024-01-29 08:00:00+00:00,0.025,1.3
2024-01-29 09:00:00+00:00,0.22,2.7
2024-01-29 10:00:00+00:00,3.9,10.0
2024-01-29 11:00:00+00:00,2.2,6.7
2024-01-29 12:00:00+00:00,0.05,0.81
2024-01-29 13:00:00+00:00,0.087,0.72
2024-01-29 14:00:00+00:00,0.46,2.2
2024-01-29 15:00:00+00:00,0.013,0.47
2024-01-29 16:00:00+00:00,0.37,2.5
2024-01-29 17:00:00+00:00,3.8,12.0
2024-01-29 18:00:00+00:00,4.4,12.0
2024-01-29 19:00:00+00:00,5.2,15.0
2024-01-29 20:00:00+00:00,7.6,20.0
2024-01-29 21:00:00+00:00,5.8,16.0
2024-01-29 22:00:00+00:00,3.4,10.0
2024-01-29 23:00:00+00:00,2.7,8.3
2024-01-30 00:00:00+00:00,1.0,5.8
2024-01-30 01:00:00+00:00,0.042,1.8
2024-01-30 02:00:00+00:00,0.0,0.0
2024-01-30 03:00:00+00:00,0.0,0.0
2024-01-30 04:00:00+00:00,0.0,0.0
2024-01-30 05:00:00+00:00,0.0,0.0
2024-01-30 06:00:00+00:00,0.0,0.0
2024-01-30 07:00:00+00:00,0.0,0.0
2024-01-30 08:00:00+00:00,0.0,0.0
2024-01-30 09:00:00+00:00,0.0,0.0
2024-01-30 10:00:00+00:00,0.0,0.0
2024-01-30 11:00:00+00:00,0.0,0.0
2024-01-30 12:00:00+00:00,1.2,2.1
2024-01-30 13:00:00+00:00,0.0,0.0
2024-01-30 14:00:00+00:00,0.008,0.18
2024-01-30 15:00:00+00:00,0.0,0.0
2024-01-30 16:00:00+00:00,0.035,0.27
2024-01-30 17:00:00+00:00,1.2,3.6
2024-01-30 18:00:00+00:00,2.9,6.9
2024-01-30 19:00:00+00:00,12.0,19.0
2024-01-30 20:00:00+00:00,5.6,11.0
2024-01-30 21:00:00+00:00,6.3,12.0
2024-01-30 22:00:00+00:00,14.0,22.0
2024-01-30 23:00:00+00:00,15.0,23.0
2024-01-31 00:00:00+00:00,12.0,18.0
2024-01-31 01:00:00+00:00,3.9,7.4
2024-01-31 02:00:00+00:00,2.9,6.1
2024-01-31 03:00:00+00:00,2.9,5.9
2024-01-31 04:00:00+00:00,0.32,2.0
2024-01-31 05:00:00+00:00,0.0,0.039
2024-01-31 06:00:00+00:00,0.0,0.2
2024-01-31 07:00:00+00:00,0.0,0.085
2024-01-31 08:00:00+00:00,0.06,0.25
2024-01-31 09:00:00+00:00,0.0,0.068
2024-01-31 10:00:00+00:00,0.0,0.46
2024-01-31 11:00:00+00:00,0.0042,0.73
2024-01-31 12:00:00+00:00,0.32,1.5
2024-01-31 13:00:00+00:00,0.0,0.26
2024-01-31 14:00:00+00:00,0.03,0.23
2024-01-31 15:00:00+00:00,0.13,1.6
2024-01-31 16:00:00+00:00,0.23,1.6
2024-01-31 17:00:00+00:00,0.058,0.57
2024-01-31 18:00:00+00:00,0.0,0.083
2024-01-31 19:00:00+00:00,0.0045,0.018
2024-01-31 20:00:00+00:00,0.0,0.019
2024-01-31 21:00:00+00:00,0.0,0.84
2024-01-31 22:00:00+00:00,0.24,3.0
2024-01-31 23:00:00+00:00,0.13,2.5
2024-02-01 00:00:00+00:00,0.0,0.57
2024-02-01 01:00:00+00:00,0.0,0.73
2024-02-01 02:00:00+00:00,0.0,0.58
2024-02-01 03:00:00+00:00,0.0,0.3
2024-02-01 04:00:00+00:00,0.0,0.12
2024-02-01 05:00:00+00:00,0.033,0.4
2024-02-01 06:00:00+00:00,0.0,0.28
2024-02-01 07:00:00+00:00,0.0,0.9
2024-02-01 08:00:00+00:00,1.1,4.2
2024-02-01 09:00:00+00:00,0.0,1.0
2024-02-01 10:00:00+00:00,0.0,0.077
2024-02-01 11:00:00+00:00,0.0,0.091
2024-02-01 12:00:00+00:00,0.2,0.95
